Date,Symbol,Open,High,Low,Close,Volume
2020-01-02,SAN.MC,3.612916946411133,3.7144999504089355,3.602375030517578,3.7049169540405273,49940748
2020-01-03,SAN.MC,3.6761670112609863,3.6895840167999268,3.6157920360565186,3.6474170684814453,39751027
2020-01-06,SAN.MC,3.612916946411133,3.6363959312438965,3.552541971206665,3.61722993850708,26771979
2020-01-07,SAN.MC,3.638313055038452,3.650770902633667,3.584645986557007,3.599980115890503,30226212
2020-01-08,SAN.MC,3.5764999389648438,3.6071670055389404,3.560209035873413,3.602375030517578,31351924
2020-01-09,SAN.MC,3.6320838928222656,3.6550838947296143,3.6052498817443848,3.6114799976348877,85474432
2020-01-10,SAN.MC,3.617708921432495,3.622499942779541,3.5626049041748047,3.5626049041748047,28374199
2020-01-13,SAN.MC,3.572666883468628,3.579854965209961,3.5055840015411377,3.5381669998168945,32250430
2020-01-14,SAN.MC,3.543437957763672,3.543437957763672,3.4567089080810547,3.4682090282440186,108755227
2020-01-15,SAN.MC,3.465812921524048,3.4720420837402344,3.415980100631714,3.433229923248291,66151128
2020-01-16,SAN.MC,3.4404170513153076,3.495042085647583,3.4073550701141357,3.482583999633789,94275853
2020-01-17,SAN.MC,3.5180420875549316,3.5501461029052734,3.504625082015991,3.524271011352539,70102934
2020-01-20,SAN.MC,3.5098960399627686,3.515166997909546,3.4806671142578125,3.482583999633789,34145958
2020-01-21,SAN.MC,3.4595839977264404,3.486417055130005,3.4351460933685303,3.467250108718872,51843253
2020-01-22,SAN.MC,3.4691669940948486,3.4849801063537598,3.413105010986328,3.4279589653015137,32877695
2020-01-23,SAN.MC,3.4514379501342773,3.4979169368743896,3.408792018890381,3.4231669902801514,47109279
2020-01-24,SAN.MC,3.4610209465026855,3.490730047225952,3.3862709999084473,3.3924999237060547,55008359
2020-01-27,SAN.MC,3.3575210571289062,3.387708902359009,3.3215839862823486,3.331166982650757,46656789
2020-01-28,SAN.MC,3.349375009536743,3.413583993911743,3.29954195022583,3.4030420780181885,43785332
2020-01-29,SAN.MC,3.532417058944702,3.5793750286102295,3.4883339405059814,3.55302095413208,84842100
2020-01-30,SAN.MC,3.507499933242798,3.5506250858306885,3.484020948410034,3.513730049133301,47996958
2020-01-31,SAN.MC,3.5386459827423096,3.551584005355835,3.404958963394165,3.405916929244995,67744084
2020-02-03,SAN.MC,3.4279589653015137,3.4480841159820557,3.372375011444092,3.414062976837158,39064261
2020-02-04,SAN.MC,3.44712495803833,3.543916940689087,3.4361050128936768,3.5372090339660645,53293510
2020-02-05,SAN.MC,3.507499933242798,3.6359169483184814,3.507499933242798,3.6359169483184814,58155033
2020-02-06,SAN.MC,3.6756880283355713,3.706355094909668,3.622020959854126,3.670417070388794,89130203
2020-02-07,SAN.MC,3.6531670093536377,3.698209047317505,3.6349589824676514,3.698209047317505,62714814
2020-02-10,SAN.MC,3.677604913711548,3.7101879119873047,3.6522090435028076,3.6766459941864014,37762591
2020-02-11,SAN.MC,3.6924591064453125,3.708750009536743,3.6536459922790527,3.708750009536743,46883331
2020-02-12,SAN.MC,3.7097089290618896,3.7902090549468994,3.7044379711151123,3.7902090549468994,61892111
2020-02-13,SAN.MC,3.743730068206787,3.777750015258789,3.714979887008667,3.7748749256134033,60350428
2020-02-14,SAN.MC,3.7815840244293213,3.784938097000122,3.756666898727417,3.7600209712982178,63145758
2020-02-17,SAN.MC,3.7743959426879883,3.7988340854644775,3.768167018890381,3.7882919311523438,24360727
2020-02-18,SAN.MC,3.7811050415039062,3.7906880378723145,3.731750011444092,3.7336668968200684,46830010
2020-02-19,SAN.MC,3.7585840225219727,3.788770914077759,3.7346251010894775,3.7537920475006104,34884819
2020-02-20,SAN.MC,3.747083902359009,3.7667300701141357,3.6886250972747803,3.6886250972747803,45653319
2020-02-21,SAN.MC,3.6531670093536377,3.6771249771118164,3.590395927429199,3.6244170665740967,64829488
2020-02-24,SAN.MC,3.4979169368743896,3.5338549613952637,3.437062978744507,3.4696459770202637,66775982
2020-02-25,SAN.MC,3.48593807220459,3.48593807220459,3.355604887008667,3.3623130321502686,74477813
2020-02-26,SAN.MC,3.3541669845581055,3.4351460933685303,3.2966670989990234,3.397770881652832,100444931
2020-02-27,SAN.MC,3.3455419540405273,3.3627920150756836,3.2200000286102295,3.2770209312438965,107969260
2020-02-28,SAN.MC,3.194124937057495,3.230541944503784,3.1203339099884033,3.1883749961853027,135664177
2020-03-02,SAN.MC,3.2679169178009033,3.272228956222534,3.0316879749298096,3.119374990463257,107224420
2020-03-03,SAN.MC,3.1629788875579834,3.2386879920959473,3.0805630683898926,3.1006879806518555,149415399
2020-03-04,SAN.MC,3.124645948410034,3.1754379272460938,3.057563066482544,3.1581881046295166,81865630
2020-03-05,SAN.MC,3.185978889465332,3.1864590644836426,2.967958927154541,2.997188091278076,118313387
2020-03-06,SAN.MC,2.9257919788360596,2.9578959941864014,2.858228921890259,2.9176459312438965,129330400
2020-03-09,SAN.MC,2.7791669368743896,2.7801249027252197,2.524729013442993,2.5683329105377197,207650326
2020-03-10,SAN.MC,2.6325418949127197,2.7734169960021973,2.511791944503784,2.5415000915527344,140243644
2020-03-11,SAN.MC,2.588937997817993,2.7302920818328857,2.564979076385498,2.6263129711151123,129763013
2020-03-12,SAN.MC,2.5098750591278076,2.515625,2.1744580268859863,2.183562994003296,234165546
2020-03-13,SAN.MC,2.2722079753875732,2.5017290115356445,2.099708080291748,2.163438081741333,161057338
2020-03-16,SAN.MC,2.098750114440918,2.107374906539917,1.8480499982833862,1.9339170455932617,206091071
2020-03-17,SAN.MC,2.127021074295044,2.127500057220459,1.8766080141067505,2.0843749046325684,155017680
2020-03-18,SAN.MC,2.0426878929138184,2.0891671180725098,1.9166669845581055,1.9550000429153442,132374591
2020-03-19,SAN.MC,2.0263960361480713,2.041249990463257,1.9176249504089355,1.9578750133514404,108669656
2020-03-20,SAN.MC,2.0316669940948486,2.069999933242798,1.9252920150756836,2.021125078201294,149074243
2020-03-23,SAN.MC,1.9281669855117798,2.117917060852051,1.9267289638519287,2.0268750190734863,92313405
2020-03-24,SAN.MC,2.117917060852051,2.270292043685913,2.09108304977417,2.270292043685913,94129031
2020-03-25,SAN.MC,2.372354030609131,2.4149999618530273,2.225728988647461,2.36995792388916,106542398
2020-03-26,SAN.MC,2.2755630016326904,2.3948750495910645,2.2578330039978027,2.356062889099121,79421726
2020-03-27,SAN.MC,2.299999952316284,2.3172500133514404,2.1735000610351562,2.2161459922790527,71084839
2020-03-30,SAN.MC,2.15625,2.175416946411133,2.0604169368743896,2.1222290992736816,104162725
2020-03-31,SAN.MC,2.146667003631592,2.1864380836486816,2.1049790382385254,2.1255829334259033,87689799
2020-04-01,SAN.MC,2.046999931335449,2.074312925338745,2.0144169330596924,2.057063102722168,77832242
2020-04-02,SAN.MC,2.0891671180725098,2.1289379596710205,2.012500047683716,2.0618538856506348,71893904
2020-04-03,SAN.MC,2.022083044052124,2.041249990463257,1.9842289686203003,2.00962495803833,74860512
2020-04-06,SAN.MC,2.1136040687561035,2.1457080841064453,2.0604169368743896,2.1409170627593994,79884864
2020-04-07,SAN.MC,2.194582939147949,2.26118803024292,2.094438076019287,2.1543331146240234,78233454
2020-04-08,SAN.MC,2.0929999351501465,2.1423540115356445,2.07479190826416,2.1222290992736816,56071651
